geneID	read_count
NM_001198972	0
NM_001047980	0
NM_001018016	0
NM_003680	1
NM_020888	0
NM_001171940	0
NM_033504	0
NM_001171941	0
NM_001008740	0
NR_037592	0
NR_039624	0
NM_001199199	0
NR_037400	0
NM_152493	0
NM_032884	0
NM_001135599	0
NM_005268	0
NM_024009	0
NM_001287809	0
NR_123725	0
NR_030278	0
NM_001164824	0
NM_002060	0
NM_007167	0
NR_037869	0
NM_024772	0
NM_012113	0
NM_006893	0
NM_001302679	0
NM_001289091	0
NM_001289090	0
NM_002794	1
NM_152374	0
NM_001190481	0
NM_022111	0
NM_000757	0
NM_001317122	0
NM_017825	0
NM_001286366	0
NM_001286365	0
NM_000560	2
NM_001301041	0
NM_001270895	0
NR_073098	0
NM_018166	0
NR_123724	0
NM_001162530	0
NR_030279	0
NM_001287808	0
NR_002314	0
NM_024676	0
NR_046582	0
NM_032881	0
NM_156039	0
NM_001270875	0
NM_182578	0
NM_025079	0
NM_022756	0
NR_049844	0
NM_207197	0
NR_106790	0
NR_038842	0
NR_073092	0
NR_073091	0
NM_001317007	1
NM_003462	0
NR_047584	0
NM_001038633	0
NM_001242910	0
NM_001242909	0
NM_001242908	0
NM_013285	0
NM_152496	0
NM_001303031	0
NM_001005464	0
NM_001303030	0
NR_027286	0
NM_001256875	0
NM_018101	0
NM_001142726	0
NM_001297434	1
NM_016037	0
NM_006802	0
NM_004468	0
NM_001243878	0
NR_037432	0
NR_038928	0
NR_132767	0
NM_030772	0
NM_024746	0
NM_001161442	0
NM_001304746	0
NM_001136495	0
NM_001287506	0
NR_036490	0
NR_030283	0
NR_037637	0
NR_036492	0
NR_037635	0
NR_030281	0
NM_001136497	0
NR_037633	0
NM_004552	1
NR_024125	3
NM_001184979	1
NM_024595	0
NM_016257	0
NM_001297718	0
NM_001135653	1
NM_003819	1
NM_001317901	0
NM_003465	0
NR_003929	0
NR_047583	0
NR_002983	0
NR_132962	0
NM_001195007	1
NM_022120	0
NR_036544	1
NM_001030287	0
NM_080588	0
NM_001242891	10
NR_132415	0
NM_001033081	0
NM_001199653	0
NM_001312692	0
NR_132405	0
NM_017646	0
NR_103483	0
NR_132402	0
NM_153606	0
NR_132404	0
NR_132407	0
NR_132403	0
NM_019554	0
NM_001312691	0
NM_006623	0
NR_132401	0
NR_132406	0
NR_132410	0
NR_132409	0
NR_132408	0
NR_132413	0
NR_132414	0
NR_027397	0
NM_001136493	0
NM_006367	1
NM_001310142	0
NM_001142604	0
NM_005599	0
NM_000310	0
NM_001852	0
NM_001198979	0
NR_121671	0
NM_004001	0
NM_022733	0
NM_001198978	0
NM_198494	0
NM_001008536	0
NM_152373	0
NR_121636	0
NM_030904	0
NM_022774	0
NM_023070	0
NM_001142590	0
NM_001142588	0
NM_014223	0
NR_029846	0
NR_029833	0
NM_144990	0
NR_125440	0
NM_001184766	0
NM_173484	0
NM_001301237	0
NR_037868	0
NM_018566	0
NM_001291281	0
NR_126098	0
NM_032257	0
NM_001287511	0
NM_001193300	0
NM_001287509	0
NM_001287510	0
NM_001193301	0
NM_006996	0
NM_001146192	0
NM_001271960	0
NM_001077447	0
NM_001080850	0
NM_001198906	0
NM_001878	0
NM_006347	0
NM_022356	0
NM_001123395	0
NR_029679	0
NM_001146289	0
NR_003242	0
NM_001243246	0
NM_001136003	0
NR_132737	1
NM_001202414	0
NM_148960	0
NM_015911	0
NR_104171	0
NM_001258216	0
NM_001042553	0
NM_199342	0
NR_037443	0
NM_001017922	0
NM_001242739	0
NM_001270509	0
NM_006516	0
NR_027354	0
NR_033967	0
NM_001270768	0
NM_001297442	0
NM_001102396	1
NM_006824	1
NM_015172	1
NM_020239	1
NM_001159936	1
NR_106791	0
NR_029893	0
NM_182517	0
NM_001024845	0
NM_001304821	0
NM_144626	0
NM_001255	0
NM_176782	1
NM_147148	0
NM_001256402	1
NM_052877	0
NM_022821	1
NM_001001653	0
NM_001256399	1
NR_106792	0
NM_001190880	0
NM_018178	0
NM_001136224	0
NM_001243526	0
NR_106793	0
NM_001005214	0
NM_001134486	0
NM_031207	0
NM_001142569	0
NR_125986	0
NR_106727	0
NM_001255979	0
NM_152499	0
NM_001005417	0
NM_001261380	0
NM_001304759	1
NM_001384	0
NM_001315491	0
NM_003780	0
NM_004675	0
NM_201649	0
NM_018379	0
NM_002596	0
NM_006934	0
NM_001294333	0
NM_001034024	0
NR_046817	0
NM_020683	0
NR_132966	0
NR_049849	0
NM_001145636	0
NM_001300747	0
NM_024587	0
NM_153274	0
NR_001457	0
NM_213651	0
NM_006556	0
NR_001456	0
NM_001079809	0
NM_001136537	0
NR_000015	0
NM_001012	3
NM_000374	0
NM_001128425	0
NM_018284	0
NM_001256571	0
NM_025077	0
NM_001048174	0
NM_006694	0
NM_032756	0
NM_001293196	0
NM_001293195	0
NM_015506	0
NM_001202431	0
NM_001300834	0
NM_001013660	0
NM_002574	0
NR_033298	0
NM_181696	0
NM_153326	0
NM_019099	0
NM_152298	0
NM_021794	0
NM_001114938	0
NM_001190182	0
NM_015967	0
NM_006066	0
NM_001145349	0
NM_016486	0
NM_001097589	0
NM_005897	0
NR_125987	0
NM_020216	0
NM_005727	0
NM_000858	0
NM_001142548	0
NM_018724	0
NM_003579	0
NM_001013615	0
NM_001297565	0
NR_034180	0
NM_199044	0
NR_117098	0
NM_001256128	0
NR_117097	0
NM_001256127	0
NM_172211	0
NR_045790	0
NM_001302082	0
NM_001161533	0
NM_001441	0
NR_045483	0
NR_038403	0
NM_147192	0
NM_001145474	0
NR_026546	0
NM_201403	0
NM_001243728	0
NM_001256418	0
NM_022745	0
NM_012337	0
NM_001300864	0
NM_014774	0
NM_001290406	0
NM_005764	4
NM_001287347	0
NM_001290404	0
NM_001010969	0
NM_133496	0
NM_001282938	0
NR_024237	0
NM_001282936	0
NM_001048166	0
NM_181456	0
NM_003035	0
NM_001282937	0
NM_012186	0
NM_201626	0
NM_001011547	0
NM_001135181	0
NR_125988	0
NM_001008661	0
NR_132419	0
NM_001262	0
NM_078626	0
NR_046406	0
NM_001554	0
NM_001136508	0
NM_001256395	0
NM_001297666	0
NR_029711	0
NM_001300757	0
NM_148907	1
NR_031580	0
NM_152265	0
NR_126385	0
NM_000530	0
NM_138417	0
NM_001286353	0
NR_046405	0
NM_001122965	0
NM_001243767	0
NM_030893	0
NM_015913	0
NM_001190819	0
NM_001190818	0
NM_032864	0
NM_015696	0
NM_023077	0
NM_018281	0
NR_039971	0
NR_039972	0
NR_038953	0
NM_032132	0
NR_103783	0
NM_001198961	0
NM_001198962	0
NM_001007098	0
NM_000574	0
NM_006671	0
NM_001007099	0
NM_001287596	0
NM_001290184	1
NM_001031693	0
NM_001287597	0
NM_002370	0
NM_002016	0
NM_000098	0
NM_017887	1
NM_198236	0
NM_001304760	1
NR_131923	0
NR_036640	0
NM_001039716	0
NR_003023	0
NM_001039715	0
NM_053055	0
NM_001199664	0
NM_213593	0
NM_001010978	0
NM_001276394	0
NM_001256409	0
NM_001135636	1
NM_001305066	3
NM_001277991	0
NM_001305052	3
NM_001305051	4
NM_001136543	0
NM_001004492	0
NM_001305050	5
NM_001276395	0
NM_015127	0
NM_006589	0
NM_201546	0
NM_000702	1
NM_016491	0
NM_001039464	0
NM_001291332	0
NM_152607	0
NM_001278227	0
NM_001291333	0
NM_017904	0
NM_007185	0
NM_172361	1
NM_014762	0
NM_174936	0
NM_057176	0
NM_001303109	0
NR_038320	0
NM_002353	0
NM_002228	0
NR_034015	0
NM_001297720	0
NR_108106	0
NR_039861	0
NM_000775	0
NM_152377	0
NM_003582	0
NR_110618	0
NM_006615	0
NR_036059	0
NR_036058	0
NM_001164835	0
NR_111950	0
NM_019079	0
NM_012183	0
NM_013339	0
NR_002771	0
NM_198719	0
NM_032437	0
NR_039957	0
NM_021181	0
NM_017526	1
NM_001198681	1
NM_006912	0
NM_001004319	0
NM_005478	0
NM_001146110	1
NM_001146113	1
NR_110717	0
NM_001077702	1
NM_001077700	1
NM_015237	0
NM_001146112	1
NM_001146111	1
NR_075077	0
NM_001276351	0
NM_001559	0
NR_031664	0
NM_000329	0
NM_005613	0
NR_110671	0
NM_153742	0
NM_001190463	0
NM_001902	0
NM_001036646	0
NM_001024601	0
NR_027404	0
NR_125938	0
NM_002232	0
NR_038420	0
NM_005455	2
NM_203350	2
NR_029707	0
NR_110677	0
NM_003838	0
NM_001889	0
NM_001199329	0
NM_001199328	0
NM_006335	1
NM_138467	0
NM_152610	0
NM_001278230	0
NM_001130042	0
NM_001256114	0
NM_001001933	0
NR_002749	0
NR_002748	0
NM_181871	0
NM_004582	3
NR_003042	0
NM_001286044	1
NM_001286042	1
NM_001304342	0
NR_130749	0
NM_001039888	0
NR_106978	0
NM_001025231	0
NM_201624	0
NM_015017	0
NR_103535	0
NM_001317100	0
NM_001317101	0
NM_138794	0
NM_001252103	0
NM_001317099	0
NM_001317103	0
NM_006135	2
NM_014176	0
NM_000959	0
NM_006820	0
NM_006417	0
NM_001077478	0
NR_125942	0
NR_045484	0
NR_110632	0
NM_001300916	0
NM_005518	0
NM_021233	0
NM_005274	0
NM_001300760	0
NR_073071	0
NM_004388	0
NM_014236	0
NR_045033	0
NM_001166295	0
NM_001166417	0
NM_001004687	0
NR_045035	0
NM_001166293	0
NR_027379	0
NM_018298	0
NM_001170670	0
NR_107050	0
NM_001172412	0
NM_032184	0
NM_020729	0
NM_001184765	0
NR_107010	0
NM_001285	0
NR_045515	0
NR_024604	0
NM_016009	0
NM_203341	1
NR_026989	0
NR_132762	0
NR_026988	0
NR_038324	0
NM_018372	0
NM_001514	1
NM_001008662	0
NM_019610	0
NM_015935	0
NM_207398	0
NR_077244	0
NM_198460	0
NR_109921	0
NR_033981	0
NM_001297613	0
NR_034126	0
NM_001044390	0
NM_182976	0
NM_001044393	0
NM_001277223	0
NM_182975	0
NR_002830	0
NM_201269	0
NM_032186	0
NM_004815	0
NM_003503	0
NR_024537	1
NM_001242807	0
NM_001242806	0
NR_049810	0
NM_173567	0
NM_001242805	0
NM_207189	0
NM_001287737	0
NM_001012425	0
NM_001122951	0
NM_053274	0
NM_031281	0
NR_000006	0
NM_000969	0
NR_002444	0
NM_001167830	0
NM_016040	0
NR_030761	0
NM_001938	0
NM_207047	0
NR_034091	0
NM_001261410	0
NM_001993	0
NM_144580	0
NR_039620	0
NM_002497	0
NM_001286056	2
NM_001305242	0
NR_131032	0
NM_152487	0
NM_001278248	0
NR_046546	0
NM_001278247	0
NR_103484	0
NR_110622	0
NM_181715	0
NM_001204182	0
NR_110621	0
NR_046105	0
NR_039604	0
NM_001010861	0
NM_001037317	0
NR_125951	0
NR_030382	0
NR_037516	0
NM_000028	0
NM_015997	0
NM_000645	0
NM_001271685	0
NM_001271684	0
NM_012243	0
NM_003005	0
NM_001256385	0
NM_001304829	0
NM_019083	0
NM_014624	0
NM_003729	0
NM_001033025	0
NM_001261440	0
NR_040773	0
NM_001243772	0
NM_001310326	0
NM_001144884	0
NM_001439	0
NM_001077395	0
NM_015958	0
NR_036211	0
NR_104626	0
NM_001288821	0
NM_000699	0
NM_020978	0
NM_018137	0
NR_107006	0
NM_013386	0
NM_001143989	0
NM_033438	0
NM_001143987	0
NM_001010883	0
NM_001198901	0
NR_002328	0
NM_144584	0
NM_001032291	0
NM_001004694	0
NM_018061	1
NM_001144937	0
NM_014437	0
NM_152763	0
NR_034168	0
NM_001278202	0
NR_037607	0
NM_001048210	0
NM_020141	0
NM_032636	0
NM_001408	0
NM_015841	2
NM_001005290	0
NM_001134402	0
NM_006513	0
NM_002790	1
NM_001199773	1
NM_001199772	1
NM_001205228	0
NM_001134403	0
NM_020703	0
NM_001040709	0
NM_001004476	0
NM_153340	0
NM_004037	0
NM_000848	0
NM_198268	0
NM_005272	0
NM_001308170	0
NM_001166107	0
NM_024526	0
NM_000851	0
NM_000849	1
NM_001185093	0
NM_139053	0
NM_003051	0
NM_172212	0
NM_172210	0
NM_001242673	0
NM_001242676	0
NM_006621	0
NM_001242674	0
NM_175065	0
NM_001242675	0
NM_203412	0
NM_001010898	0
NM_144695	0
NR_036595	0
NM_001201549	1
NM_032414	0
NM_001201548	1
NM_001201547	1
NM_004696	1
NR_102697	0
NR_003599	0
NR_125964	0
NR_108042	0
NM_004974	0
NR_109845	0
NM_001006945	0
NM_001025199	0
NM_024901	0
NM_016361	0
NM_080429	0
NM_001025197	0
NM_021797	0
NR_125338	0
NM_201653	0
NR_036753	0
NM_024041	0
NM_080388	1
NM_001258003	0
NM_178348	0
NM_001258002	0
NM_178349	0
NM_001258001	0
NM_001258005	0
NM_001258004	0
NM_000677	0
NM_001300835	0
NM_174896	0
NM_001302678	0
NM_001317062	0
NM_004833	0
NM_198926	0
NM_007204	0
NM_004185	0
NM_001291880	0
NM_001316767	0
NM_001278344	0
NM_024494	0
NR_036210	0
NM_001130079	0
NR_103743	0
NM_002001	0
NM_001166496	0
NM_032029	0
NR_103777	0
NM_012411	0
NM_001193431	0
NM_001308297	0
NM_001272112	0
NM_181358	0
NM_006594	0
NM_001005189	0
NM_001308312	0
NR_110726	0
NM_001005185	0
NM_198269	0
NM_198447	0
NM_001253853	0
NM_001286352	0
NR_110725	0
NM_005872	0
NM_001172626	0
NM_001007553	10
NM_001004475	0
NM_025073	1
NM_001242892	10
NR_049742	0
NR_049741	1
NR_106967	0
NM_000549	0
NM_001172411	0
NM_152367	0
NM_001160234	42
NM_001160233	42
NM_022051	0
NR_027646	0
NR_027645	0
NR_024126	0
NR_024124	3
NR_125973	0
NM_005227	0
NM_001779	1
NM_001013643	0
NM_020440	0
NM_001145635	0
NM_025188	0
NM_014388	0
NM_018186	0
NM_017709	0
NM_017686	1
NR_027355	0
NM_001102445	0
NM_152380	0
NR_126447	0
NM_198264	0
NM_001080470	0
NR_036540	0
NM_175866	0
NM_001244910	0
NR_027337	0
NR_003955	0
NR_027468	0
NM_001256604	0
NR_111930	0
NM_001123068	0
NR_024485	0
NM_001287385	0
NM_001002811	1
NM_006472	3
NM_213652	0
NM_213653	0
NM_032305	0
NM_198427	0
NM_145277	0
NM_144698	0
NM_005105	0
NM_003637	0
NM_006468	0
NR_073493	0
NR_073492	0
NR_104033	0
NR_048579	0
NM_001280799	0
NM_006099	0
NM_001272106	0
NM_001303040	0
NR_106794	0
NR_103845	0
NR_126003	0
NM_001097613	0
NR_126002	0
NM_001097612	0
NR_111936	0
NM_005399	0
NM_001280560	0
NM_030764	0
NR_002305	0
NM_001256337	0
NM_001256336	0
NM_024568	0
NR_046070	0
NR_037870	0
NM_001160325	0
NM_005267	0
NM_001164261	0
NM_001164262	0
NM_015383	0
NM_001004128	0
NR_027356	0
NR_027484	0
NR_111958	0
NR_111957	0
NR_111956	0
NR_111954	0
NM_003548	0
NM_001024599	0
NM_139352	0
NM_003516	0
NM_178428	0
NM_001034077	0
NM_005850	0
NM_152379	0
NM_001278719	0
NM_003517	0
NM_001271957	0
NM_016074	0
NM_001258288	0
NM_003528	0
NM_001136479	0
NM_001272104	0
NM_001136478	0
NM_001272105	0
NM_024749	0
NM_022664	0
NM_001304723	0
NM_001300838	0
NM_001243771	0
NM_053053	0
NM_001199662	0
NM_018997	0
NM_031901	0
NM_004698	1
NM_001300840	0
NM_001300841	0
NM_001301039	0
NM_016022	0
NR_106938	0
NM_001197320	0
NM_001202858	0
NM_001288608	0
NM_004425	0
NM_001288607	0
NM_001668	0
NM_000396	0
NM_001134939	0
NM_001197325	0
NM_001286035	0
NM_022075	0
NM_001163260	0
NM_001198899	0
NM_001163258	0
NM_001185092	0
NM_003568	0
NM_001163259	0
NM_181746	0
NM_001300903	0
NM_012432	0
NM_006945	0
NR_036068	0
NM_030913	0
NM_001024594	0
NM_001178062	0
NM_001014975	0
NM_138278	0
NM_001178061	0
NM_005997	0
NM_024575	0
NM_002810	0
NR_103757	0
NM_001204856	0
NR_037937	0
NM_001012958	0
NM_001271087	0
NR_001587	0
NR_131972	0
NM_001198773	0
NM_001198775	0
NM_002796	0
NM_001291163	0
NM_001258289	0
NM_001025603	0
NM_020770	1
NM_001083963	0
NR_125331	1
NM_001291106	0
NM_001297611	0
NM_001044392	0
NR_103561	0
NM_001014342	0
NM_178438	0
NM_178435	0
NM_019060	0
NM_178429	0
NM_178434	0
NM_173080	0
NM_001007255	0
NM_178433	0
NM_025160	1
NM_178356	0
NM_178353	0
NM_178352	0
NM_001276331	0
NM_001128600	0
NM_001199828	0
NM_005547	0
NM_030663	0
NM_001014450	0
NM_001010857	0
NR_039625	0
NM_003395	0
NR_026900	0
NM_005920	0
NR_003062	0
NM_000427	0
NM_021179	0
NM_002965	0
NM_020393	0
NR_046327	0
NM_176823	0
NM_002964	0
NM_002963	0
NR_033927	0
NM_005978	0
NM_001024213	0
NR_027762	0
NM_001024211	0
NM_002962	0
NM_014655	0
NM_001193328	0
NM_002960	0
NM_001024210	0
NM_001317008	1
NR_052020	0
NM_023015	0
NM_152494	0
NM_000120	0
NM_001267809	2
NM_001317929	0
NM_021958	0
NM_001255978	0
NR_125358	0
NM_001271961	0
NR_103540	0
NM_001271959	0
NM_130898	0
NM_001272038	0
NM_000298	0
NR_045658	0
NM_001030	0
NM_001255981	0
NR_106795	0
NM_001098616	0
NM_015449	0
NM_006118	0
NM_001297723	0
NM_001010979	0
NM_001252406	0
NR_030600	0
NM_001287816	2
NM_138740	0
NM_020452	0
NM_004494	0
NM_001098475	0
NM_182499	0
NM_000450	0
NM_000748	0
NM_001193495	2
NM_001111	2
NR_048578	0
NM_207195	0
NM_018655	0
NM_139240	0
NM_207194	0
NM_001033667	0
NM_001130041	1
NM_001130040	1
NM_003815	0
NM_003029	1
NM_001261464	0
NM_001270439	0
NM_001184891	0
NM_001256455	0
NM_182689	0
NM_182690	0
NR_036212	0
NM_020131	0
NM_001826	0
NM_025207	0
NM_207191	0
NR_049765	0
NM_001304825	0
NM_144622	0
NM_001204289	0
NM_001044391	0
NM_001256599	0
NM_004428	0
NM_018845	0
NM_007112	0
NR_121197	0
NM_001122837	0
NM_198883	0
NM_001287592	0
NM_001287591	0
NM_001287589	0
NM_001287588	0
NM_001287586	0
NM_001204288	0
NM_025058	0
NM_001077481	0
NM_173852	0
NM_001204286	0
NM_001256601	0
NM_002456	0
NM_001204291	0
NR_045553	0
NM_020897	0
NM_003993	0
NM_001171811	0
NM_001105205	0
NM_001105204	0
NM_005698	0
NM_006850	0
NM_001171812	0
NM_001135821	0
NM_001294339	0
NM_001267608	0
NM_001242824	0
NR_026957	0
NM_001242825	0
NM_001286210	0
NM_001294338	0
NM_152608	1
NM_001278228	0
NM_001039517	0
NR_103478	0
NM_001199850	0
NM_001199849	0
NM_001199851	0
NM_001198905	0
NM_001198904	0
NM_001243146	0
NM_018253	0
NM_033657	0
NM_001282856	0
NM_001282860	0
NM_144627	0
NM_001282858	0
NM_001304820	0
NM_022469	0
NM_001162384	0
NM_001256821	0
NM_001256820	0
NM_001162383	0
NR_133653	0
NM_024897	0
NM_001193302	0
NM_007221	0
NM_001199654	0
NR_104411	0
NR_104408	0
NM_001272111	0
NM_001161441	0
NM_001136474	0
NM_001282692	0
NM_001272109	0
NM_198406	0
NM_022367	0
NM_020407	0
NM_001304826	0
NR_046115	0
NM_001304819	0
NM_001256609	0
NM_001256608	0
NM_152501	0
NM_005998	1
NM_001304824	0
NR_026678	0
NR_036565	1
NR_036564	1
NM_001271629	0
NR_029691	0
NM_182679	0
NM_021817	0
NM_015590	0
NM_144772	0
NM_001142560	0
NM_006617	0
NM_001197131	0
NM_001303095	0
NR_132119	0
NM_002529	0
NM_021194	0
NM_001080471	0
NM_001048230	0
NM_003975	0
NM_001007792	0
NR_030527	0
NR_027982	0
NM_005240	0
NM_001004341	0
NM_001145312	0
NR_001560	0
NM_052938	0
NM_001286349	0
NR_033946	0
NM_001764	0
NM_001763	0
NM_001185114	0
NM_001185108	0
NM_001042586	0
NM_001004473	0
NM_001004478	0
NM_001005327	0
NM_001005279	0
NM_001005184	0
NM_001005278	0
NM_001127173	0
NM_021189	0
NM_012351	0
NM_001004469	0
NM_017823	0
NM_001277224	0
NR_002746	0
NM_001013661	0
NM_003564	0
NM_001134233	0
NM_020125	0
NM_001146173	0
NM_001146172	0
NR_038849	0
NM_001001734	0
NM_001288831	0
NM_052868	0
NR_028104	0
NM_000364	0
NM_015726	0
NM_003768	0
NM_002857	0
NR_002190	0
NR_028103	0
NR_039659	0
NM_001297578	0
NM_001297577	0
NM_001297576	0
NM_015331	1
NM_020335	0
NR_120373	0
NM_001184715	0
NM_007212	1
NM_052931	0
NM_001184716	0
NM_003874	0
NM_001184714	0
NM_181454	0
NM_003037	0
NM_001778	0
NR_104399	0
NR_104401	0
NM_001256030	0
NM_002348	0
NM_001282595	0
NM_001282590	0
NM_001297762	0
NM_001282588	0
NM_001282593	0
NM_001282591	0
NM_017625	0
NR_110695	0
NM_030916	0
NR_033386	0
NR_033385	0
NM_001113207	0
NM_001113206	0
NM_152366	0
NR_004389	0
NM_002597	0
NM_001113205	0
NM_001287602	0
NM_001287600	0
NM_001877	0
NM_001276373	0
NM_007122	0
NM_001286374	0
NM_001127593	0
NM_001286373	0
NM_004550	1
NM_016406	1
NM_001014443	0
NM_001199874	1
NR_002227	0
NM_001199873	1
NM_001077482	0
NM_003779	1
NM_001077474	0
NM_032174	0
NM_004106	0
NM_032998	0
NM_001077469	0
NM_001077475	0
NM_001077470	0
NR_110614	0
NM_005122	0
NM_001077480	0
NM_000309	1
NM_001077477	0
NM_001035513	0
NM_001035512	0
NM_001278172	0
NM_001035511	0
NM_001102566	0
NM_003001	0
NM_001127592	0
NM_001271037	0
NM_001271036	0
NM_001271035	0
NM_002155	0
NM_001127595	0
NM_001127596	0
NR_024151	0
NR_047648	0
NM_001244753	0
NM_032738	0
NM_001288832	0
NM_001288829	0
NM_001190828	0
NM_001288830	0
NM_001184873	0
NM_001184872	0
NR_003938	0
NM_001184871	0
NM_001184867	0
NM_001184866	0
NM_001002275	0
NM_001002273	0
NR_002595	0
NM_001002901	0
NM_015441	0
NR_039798	0
NM_001085375	0
NM_001126060	0
NM_053282	0
NM_182581	0
NM_001135240	0
NM_144624	0
NM_003115	0
NR_110797	0
NM_016371	0
NM_001304513	0
NM_001304512	0
NM_001113380	0
NM_003617	0
NM_001254749	0
NM_001195303	0
NR_110699	0
NR_045630	0
NR_104294	0
NM_000696	5
NM_001277199	0
NM_001256165	0
NM_001277198	0
NM_001256164	0
NM_019026	0
NR_125374	0
NR_045818	0
NR_030626	0
NM_017542	0
NM_199351	0
NM_001080426	0
NR_110811	0
NR_029622	0
NM_198053	0
NM_003851	0
NM_003953	0
NM_001146191	0
NM_024569	0
NM_018417	0
NM_001167749	0
NR_031702	0
NM_001031800	0
NM_001267612	0
NM_001267610	0
NM_153832	0
NR_026844	0
NM_005149	0
NM_199344	0
NM_003175	0
NM_002995	0
NR_024160	0
NM_001300968	0
NM_001300969	0
NM_000130	0
NM_000655	0
NR_029467	0
NM_181093	0
NM_020423	0
NM_033418	0
NR_036065	0
NM_002927	0
NM_001146039	0
NM_001282402	0
NR_125958	0
NM_001300904	0
NM_152281	0
NM_006894	0
NR_049854	0
NM_001282694	0
NR_002719	0
NM_000261	0
NM_014955	0
NR_046845	0
NR_038397	0
NM_001134855	0
NR_029618	0
NR_036066	0
NM_002642	0
NM_014458	0
NM_001282751	0
NM_016227	0
NM_014283	0
NM_001282750	0
NM_001302746	0
NM_173858	0
NM_003326	0
NM_001195190	0
NM_001127181	0
NM_001171182	0
NM_033319	0
NR_003940	0
NR_003944	0
NR_003943	0
NR_003942	0
NM_001122770	0
NR_002579	0
NR_002750	0
NR_037605	0
NM_001162893	0
NM_000488	0
NR_132783	0
NM_005684	0
NR_121196	0
NM_001243764	0
NM_022100	0
NR_037606	0
NM_014656	0
NM_001162895	0
NR_002998	0
NR_030163	0
NM_033127	0
NM_032126	0
NM_001170722	0
NM_001170724	0
NR_033186	0
NM_004673	0
NM_001136000	0
NM_001168239	0
NM_014625	1
NM_001297575	1
NM_001199092	0
NM_001267578	0
NM_002826	0
NR_037642	0
NR_036067	0
NM_005819	0
NM_020950	0
NM_016545	0
NR_046249	0
NM_001009992	0
NM_172000	0
NM_001033056	0
NM_001102450	0
NM_001200051	0
NM_005562	2
NM_018891	2
NM_203454	0
NM_005717	0
NM_000433	0
NM_001303421	0
NM_001202423	0
NM_030934	0
NR_038424	0
NM_006469	2
NR_110793	0
NM_001127710	0
NM_022375	0
NM_001303232	0
NM_005807	0
NM_022576	0
NM_001039152	0
NM_002922	0
NM_002923	0
NM_004600	0
NM_001173525	0
NM_001173524	0
NM_001042369	0
NM_001199263	0
NM_001199262	0
NM_001042370	0
NM_015984	0
NR_031691	0
NR_039888	0
NM_000186	0
NM_016448	0
NM_030787	0
NM_001312672	0
NM_018136	0
NM_001994	0
NM_001195216	0
NM_001014434	0
NM_133262	0
NM_001267798	0
NR_052021	0
NM_001281294	0
NR_040064	0
NM_001281293	0
NR_110787	0
NM_005298	0
NM_018265	0
NM_017596	0
NM_001288569	0
NM_001288567	0
NM_001288566	0
NM_001288565	0
NM_001288564	0
NM_001270601	0
NM_016456	0
NR_109920	0
NM_000299	0
NM_001001432	0
NM_003281	0
NM_001276347	0
NM_001276346	0
NR_026667	0
NR_049823	0
NR_031599	0
NR_106797	0
NM_012134	0
NR_106798	0
NR_030775	0
NM_198149	0
NM_001172425	0
NM_004767	0
NR_002930	0
NM_001199797	0
NM_002832	0
NR_037663	0
NM_001136504	0
NR_046326	0
NM_021633	0
NR_038135	0
NM_015999	0
NM_001290629	0
NM_016243	0
NR_036557	0
NM_001290553	0
NM_138391	0
NM_001276	0
NM_000674	0
NM_002479	0
NM_006763	0
NM_001256125	0
NR_034151	0
NM_002725	0
NM_014359	0
NM_001136190	0
NR_003019	0
NM_001146170	0
NM_001282878	0
NM_003094	0
NM_001286230	0
NM_001304464	0
NR_027902	0
NM_002256	0
NR_123739	0
NR_027022	0
NM_032833	0
NM_002646	0
NM_002393	0
NM_001278519	0
NM_001204172	0
NM_001204171	0
NM_001278516	0
NM_001278517	0
NR_036070	0
NM_001160331	1
NM_005076	0
NM_203376	0
NM_001193273	0
NM_001193272	0
NM_153758	0
NM_005057	0
NM_001242925	0
NR_038425	0
NM_001271863	0
NM_018203	0
NM_001271865	0
NM_001271864	0
NM_030952	0
NM_212503	0
NM_212502	0
NM_021795	0
NM_033102	0
NR_027086	0
NM_001973	0
NM_001135662	0
NM_001135663	0
NM_003929	0
NM_022731	0
NM_152491	0
NM_134325	0
NR_046097	0
NM_001123168	0
NM_000707	0
NM_001037277	0
NM_001317331	0
NM_001910	0
NM_001193321	0
NM_182665	0
NM_001004023	0
NM_032960	0
NM_000572	0
NM_004759	0
NM_001185158	0
NM_001185157	0
NM_001185156	0
NM_013371	0
NM_000716	0
NM_001017366	0
NM_001017365	0
NM_001017367	0
NM_001017364	0
NM_006212	0
NM_001114752	0
NM_001300902	0
NM_001006658	0
NM_172353	1
NM_172352	1
NM_172351	1
NM_001004698	0
NM_172350	1
NM_002389	1
NR_026817	0
NM_001004691	0
NM_172359	1
NR_029518	0
NR_029832	0
NM_001773	0
NM_001104548	0
NR_036213	0
NM_001017402	0
NM_001206741	0
NM_005525	0
NM_152485	0
NM_025228	0
NM_019605	0
NR_024337	0
NM_004619	0
NM_001136223	0
NM_145759	0
NM_001164688	0
NM_183059	0
NR_026761	0
NM_001204183	0
NR_131925	0
NR_125982	0
NR_125983	0
NR_125984	0
NM_001243147	0
NM_018252	0
NR_125985	0
NM_013349	0
NR_026598	0
NM_001040619	0
NM_001674	0
NM_001206484	0
NM_001206488	0
NM_001206486	0
NM_001042552	0
NM_001146171	0
NM_015471	0
NR_027285	0
NM_001300753	0
NM_020197	0
